"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443521889","2026-03-26 12:50:58.095","2026-03-30 20:45:11.567","443521889","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","A140326",2015,"Ford","Mustang",,"coupe",,,"Automatic",,"435 hp 5L V8","Gasoline",,,,,,"*2015 Ford Mustang GT Coupe -- Pure American Muscle!*Unleash the thrill with this *2015 Ford Mustang GT*! Powered by the legendary *5.0L V8* engine paired with a *6-speed manual transmission*, it delivers exhilarating performance and that classic Mustang roar.This iconic pony car features:  * Bold two-tone exterior  * Sporty GT styling with aggressive front fascia  * Rear spoiler  * Alloy wheels  * Powerful brakes  * Modern interior with supportive seats  * Premium sound systemWith around *72,000--79,000 miles*, this Mustang GT offers raw V8 power and head-turning style at an incredible value.[!@@Additional Info@@!]Rear Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Locking/Limited Slip Differential,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Power Mirror(s),Rear Defrost,Intermittent Wipers,Variable Speed Intermittent Wipers,Rear Spoiler,HID headlights,Automatic Headlights,Fog Lamps,AM/FM Stereo,CD Player,Steering Wheel Audio Controls,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Leather Steering Wheel,Cruise Control,A/C,Power Driver Seat,Bucket Seats,Driver Adjustable Lumbar,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Floor Mats,Power Windows,Security System,Immobilizer,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Front Head Air Bag,Rear Head Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Driver Restriction Features,Back-Up Camera,Satellite Radio,Requires Subscription,Premium Sound System","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,4,4,1,3,true,3,,,"c24273",24273,"m2","d2","55033",308784,"DEALER","[PREMIUM]","[PREMIUM]","Hastings","MN","55033","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443519783","2026-03-26 12:50:57.998","2026-03-26 12:50:57.998","443519783","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",242210,"USED","8216A",2015,"Toyota","Corolla",,"sedan","Gray",,"Automatic",,"132 hp 1.8L I4","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c24601",24601,"m7","d295","06790",55404,"DEALER","[PREMIUM]","[PREMIUM]","Torrington","CT","06790","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443517683","2026-03-26 12:50:57.971","2026-03-26 12:50:57.971","443517683","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",98099,"USED","FU064830",2015,"Toyota","Camry",,"sedan","Black",,"6-Speed Automatic",,"178 hp 2.5L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Radio: Entune Audio Plus,4-Wheel Disc Brakes,Exterior Parking Camera Rear,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear side impact airbag,Rear seat center armrest,Rear anti-roll bar,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Fully automatic headlights,Front reading lights,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,ABS brakes,Tachometer,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,6 Speakers","['Backup Camera']","[PREMIUM]",,0,0,2,3,true,1,,,"c24654",24654,"m7","d292","19805",104062,"DEALER","[PREMIUM]","[PREMIUM]","Wilmington","DE","19805","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,6,"[PREMIUM]"
"443503655","2026-03-26 12:50:57.792","2026-03-30 20:45:33.243","443503655","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",110688,"USED","FB163318",2015,"Buick","Encore","FWD","crossover","Red (MAROON)",,"6-Speed Automatic","Front-Wheel Drive","138 hp 1.4L I4","Gasoline",14,25,33,28.6,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Sentry Key, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",6,4,4,1,2,true,4,,,"t56074",24574,"m21","d2128","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443503624","2026-03-26 12:50:57.784","2026-03-30 20:49:43.283","443503624","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",101846,"USED","FD210911",2015,"Jeep","Patriot","Sport","crossover","Black",,"Continuously Variable Transmission","Front-Wheel Drive","158 hp 2L I4","Gasoline",13.6,22,27,24.25,"4 doors","[!@@Additional Info@@!]Air Conditioning, Available, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Passive engine immobilizer, Available, Dual Airbags Front Head and Side, Active Seatbelts, Passenger Airbag Sensor, Dual Rear Side Airbag, All Wheel ABS","['Alloy Wheels']","[PREMIUM]",,4,4,1,4,true,1,,,"t55159",24474,"m32","d906","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443503626","2026-03-26 12:50:57.784","2026-03-30 20:45:33.260","443503626","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",123097,"USED","FP365287",2015,"Toyota","Corolla","L","sedan","Gray",,"4-Speed Automatic","Front-Wheel Drive","132 hp 1.8L I4","Gasoline",13.2,27,36,31.05,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","[]","[PREMIUM]",6,4,4,0,4,true,,,,"t56487",24601,"m7","d295","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443503613","2026-03-26 12:50:57.771","2026-03-30 20:49:43.697","443503613","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",137410,"USED","FC114027",2015,"Nissan","Altima","2.5","sedan","Red",,"Continuously Variable Transmission","Front-Wheel Drive","182 hp 2.5L I4","Gasoline",18,27,38,31.95,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Immobilizer, Keyless Entry, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Steel Wheels','Bluetooth']","[PREMIUM]",6,4,4,0,4,true,2,,,"t55063",24454,"m12","d237","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443503644","2026-03-26 12:50:57.767","2026-03-30 20:45:33.220","443503644","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",139227,"USED","FW720421",2015,"Jeep","Cherokee","Sport FWD","crossover","Black",,"9-Speed Automatic","Front-Wheel Drive","180 hp 2.4L I4","Gasoline",15.9,22,31,26.05,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Sentry Key, Keyless Entry, Daytime Running Lights, Dual Front Airbags, Side Airbags, Active Seatbelts, Passenger Airbag Sensor, All Wheel ABS","['Steel Wheels','Bluetooth']","[PREMIUM]",,4,4,1,1,true,2,,,"t55143",24472,"m32","d488","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443514520","2026-03-26 12:50:57.765","2026-04-09 03:51:26.259","443514520","[PREMIUM]","[PREMIUM]","[PREMIUM]",-352,"[PREMIUM]","FAIR_PRICE",49587,"USED","67652A",2015,"Ford","F-250 Super Duty","XL","pickup_truck","Oxford White","Gray (Steel)","6-Speed Automatic","Four-Wheel Drive","385 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",35,,,,"4 doors","Recent Arrival!   Reviews:   * Strong towing and payload capacities; wide range of equipment levels and body styles; appealing technology options; quiet cabin. Source: Edmunds  As a leading Ford dealer in the Greater Boston area for more than 70 years, Jack Madden Ford has one of the best selections of used cars, trucks & SUV's to choose from. Among our terrific selection, you will find most are Certified Pre-Owned and have undergone a rigorous inspection to meet the Blue and Gold Certification standard of Ford. Call us today @ 781-317-6859 to schedule a test drive or simply stop in and see us in person at Jack Madden Ford, conveniently located at 825 Providence Hwy Norwood MA 02062.[!@@Additional Info@@!]GVWR: 10,000 lb Payload Package,Air Conditioning,Power steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Overhead airbag,Passenger cancellable airbag,Brake assist,Electronic Stability Control,Extra Heavy-Duty 200-Amp Alternator,Rear step bumper,Front reading lights,Outside temperature display,Overhead console,Passenger vanity mirror,Tachometer,Telescoping steering wheel,Tilt steering wheel,Split folding rear seat,Variably intermittent wipers,3.73 Axle Ratio","[]","[PREMIUM]",,13,14,1,1,true,,,,"t54129",24333,"m2","d341","02062",56321,"DEALER","[PREMIUM]","[PREMIUM]","Norwood","MA","02062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.230769,13,"[PREMIUM]"
"443503636","2026-03-26 12:50:57.761","2026-03-30 20:45:33.252","443503636","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",121438,"USED","436018",2015,"Nissan","Versa Note","S","hatchback",,,"5-Speed Manual","Front-Wheel Drive","109 hp 1.6L I4","Gasoline",10.8,27,36,31.05,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, Passive engine immobilizer, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","['Steel Wheels','Bluetooth']","[PREMIUM]",5,4,4,0,4,true,2,,,"t55027",24447,"m12","d2234","72117",411300,"DEALER","[PREMIUM]","[PREMIUM]","North Little Rock","AR","72117","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443511965","2026-03-26 12:50:47.449","2026-03-26 12:50:47.449","443511965","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",136315,"USED","26DT66A",2015,"Nissan","Armada",,"suv",,,"5-Speed Automatic Overdrive",,"317 hp 5.6L V8","Gasoline",,,,,,"Recent Arrival! 2015 Nissan Armada 4WD 5-Speed Automatic with Overdrive 5.6L 8-Cylinder SMPI DOHC[!@@Additional Info@@!]12 Speakers,AM/FM radio: SiriusXM,Driver's Seat Mounted Armrest,Compass,Speed-Sensitive Wipers,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Radio data system,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger seat mounted armrest,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front fog lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Bodyside moldings,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,Adjustable pedals,ABS brakes,3rd row seats: split-bench,Voltmeter,Tachometer,Power Liftgate,Leather Shift Knob,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,4,,true,"c24706",24706,"m12","d238","66441",56049,"DEALER","[PREMIUM]","[PREMIUM]","Junction City","KS","66441","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,3,"[PREMIUM]"
"443511736","2026-03-26 12:50:47.194","2026-03-30 20:43:39.177","443511736","[PREMIUM]","[PREMIUM]","[PREMIUM]",250,"[PREMIUM]","FAIR_PRICE",153069,"USED","H66244A",2015,"Nissan","Murano","SL AWD","crossover","White",,"Continuously Variable Transmission","All-Wheel Drive","260 hp 3.5L V6","Gasoline",19,21,28,24.15,"4 doors","Local Trade! Recent Arrival! HEATED LEATHER SEATING, MOONROOF / SUNROOF, BACK-UP CAMERA, Navigation, Blind Spot Monitors, 4D Sport Utility, 3.5L V6 DOHC, CVT with Xtronic, AWD, White, ABS brakes, Alloy wheels, Compass, Electronic Stability Control, Front dual zone A/C, Heated door mirrors, Heated Front Bucket Seats, Heated front seats, Illuminated entry, Low tire pressure warning, Navigation System, Power Liftgate, Radio data system, Radio: AM/FM/CD Audio System w/Navigation, Remote keyless entry, Traction control. 21/28 City/Highway MPG  Visit us today at Jerrys in Vermillion to check out our great selection of vehicles or call one of our sales professionals at 605-624-4438 to schedule a test drive.[!@@Additional Info@@!]Navigation System,11 Speakers,AM/FM radio,CD player,Radio data system,Radio: AM/FM/CD Audio System w/Navigation,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Knee airbag,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power Liftgate,Brake assist,Electronic Stability Control,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Roof rack: rails only,Spoiler,Turn signal indicator mirrors,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter: HomeLink,Illuminated entry,Leather Shift Knob,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Heated Front Bucket Seats,Heated front seats,Leather Appointed Seat Trim,Power passenger seat,Split folding rear seat,Front Center Armrest w/Storage,Passenger door bin,Alloy wheels,Wheels: 18"" Machined Aluminum-Alloy,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,4.677 Axle Ratio,HEATED LEATHER SEATING,MOONROOF / SUNROOF,BACK-UP CAMERA,Navigation,Blind Spot Monitors","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,4,4,2,1,true,7,,,"t57392",24751,"m12","d243","57069",366733,"DEALER","[PREMIUM]","[PREMIUM]","Vermillion","SD","57069","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443502357","2026-03-26 12:50:46.727","2026-03-30 20:45:33.212","443502357","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",103843,"USED","26226",2015,"Volkswagen","Tiguan",,"crossover",,,"Automatic",,"200 hp 2L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Keyless Entry,Bluetooth Wireless,Alloy Wheels,Backup Camera,F&R Head Curtain Air Bags,Power Windows,4-Cyl Turbo 2.0 Liter,AM/FM Stereo,SiriusXM Satellite,Electronic Stability Control,Side Air Bags,Daytime Running Lights,Car-Net Telematics,Power Door Locks,Tilt & Telescoping Wheel,CD/MP3 (Multi Disc),Auto 6-Spd Tiptronic Spt,Power Steering,FWD,Anti-Theft System,Cruise Control,Traction Control,Hill Hold Assist Control,Dual Air Bags,ABS (4-Wheel),Air Conditioning,Rollover Protection","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,4,4,0,3,true,3,,,"c24433",24433,"m55","d1104","64772",312060,"DEALER","[PREMIUM]","[PREMIUM]","Nevada","MO","64772","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443488341","2026-03-26 12:50:35.823","2026-03-30 20:45:33.433","443488341","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1373,"[PREMIUM]","POOR_PRICE",94861,"USED","A02528A",2015,"Nissan","NV200","S","van","Brilliant Silver","Gray","Continuously Variable Transmission","Front-Wheel Drive","131 hp 2L I4","Gasoline",14.5,24,26,24.9,"4 doors","Recent Arrival! 2015 Nissan NV200 S Brilliant Silver FWD   2 Speakers, 5.407 Axle Ratio, ABS brakes, Air Conditioning, AM/FM radio, AM/FM/CD Radio, Anti-whiplash front head restraints, Brake assist, CD player, Cloth Seat Trim, Driver door bin, Driver's Seat Mounted Armrest, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front Bucket Seats, Front reading lights, Front wheel independent suspension, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Passenger door bin, Power steering, Power windows, Speed-sensing steering, Traction control, Trip computer, Wheels: 15"" Steel w/Center Caps. 24/26 City/Highway MPG   Dont see what you are looking for?? We have hundreds of vehicles available to us, to help you find your match.  WE DELIVER! BUY ONLINE-TEXT-EMAIL-CHAT-PHONE AND WE WILL DELIVER YOUR NEXT VEHICLE TO YOUR DOOR! FROM OUR SALES FLOOR TO YOUR DOOR! IT'S THAT EASY![!@@Additional Info@@!]2 Speakers,AM/FM radio,AM/FM/CD Radio,CD player,Air Conditioning,Power steering,Power windows,Speed-sensing steering,Traction control,ABS brakes,Anti-whiplash front head restraints,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Front wheel independent suspension,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Brake assist,Electronic Stability Control,Cloth Seat Trim,Driver door bin,Front reading lights,Trip computer,Driver's Seat Mounted Armrest,Front Bucket Seats,Passenger door bin,Wheels: 15"" Steel w/Center Caps,5.407 Axle Ratio","['Steel Wheels']","[PREMIUM]",,4,4,0,2,true,1,,,"t57075",24693,"m12","d2200","49684",286496,"DEALER","[PREMIUM]","[PREMIUM]","Traverse City","MI","49684","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4.75,4,"[PREMIUM]"
